producto;idSecuenciaIni;idSecuenciaFin
939;20190308;20190328
680;20210311;20210407
563;20160610;20160710
78;20200612;20200625
67;20240327;20240424
361;20181008;20181108
191;20120410;20120612
701;20130920;20131121
572;20130312;20130405
284;20160401;20160430
393;20220714;20220810
742;20181112;20181212
586;20220519;20220615
962;20170110;20170306
93;20231005;20231101
185;20241107;20241204
153;20241107;20241204
919;20251023;20251116
359;20170110;20170306
564;20251023;20251116
92;20210506;20210606
691;20250828;20250924
4;20130819;20130919
855;20200306;20200323
153;20180108;20180306
756;20180305;20180405
16;20240814;20240911
8;20180108;20180306
289;20160112;20160306
622;20120314;20120409
716;20190627;20190724
359;20230420;20230517
4;20210816;20210831
26;20220908;20221005
646;20230518;20230614
197;20240201;20240229
563;20130614;20130816
213;20201008;20201108
756;20211216;20220112
716;20190425;20190529
32;20220421;20220518
680;20221103;20221130
8;20160112;20160306
640;20250227;20250323
16;20230615;20230715
359;20180108;20180306
543;20221006;20221102
441;20171106;20171206
666;20240620;20240717
544;20220324;20220420
175;20150901;20151008
390;20160817;20160831
467;20171207;20180107
336;20191007;20191107
70;20180712;20180812
25;20180601;20180701
585;20160401;20160430
988;20180406;20180506
336;20160401;20160430
964;20230314;20230326
384;20260317;20260406
629;20220908;20221005
453;20220519;20220615
711;20240912;20241009
964;20260217;20260316
3;20231130;20240101
335;20200724;20200824
441;20190308;20190328
453;20260217;20260316
964;20150313;20150409
266;20160509;20160609
543;20130312;20130405
106;20220908;20221005
27;20200113;20200305
107;20251023;20251116
595;20120112;20120313
483;20220324;20220420
212;20190516;20190613
34;20250227;20250323
946;20190111;20190307
483;20120314;20120409
387;20180712;20180812
170;20171106;20171206
266;20130920;20131121
545;20200113;20200305
596;20120314;20120409
988;20230420;20230517
876;20241107;20241204
72;20221006;20221102
822;20110828;20110923
551;20210614;20210714
543;20211216;20220112
123;20220324;20220420
536;20210211;20210310
296;20230314;20230326
337;20240814;20240911
184;20220908;20221005
506;20120613;20120816
170;20151118;20160110
335;20210715;20210815
506;20120314;20120409
476;20210506;20210606
236;20210114;20210307
175;20220224;20220323
5;20250227;20250323
506;20160401;20160430
378;20200324;20200414
290;20140116;20140321
286;20250703;20250730
666;20110104;20110111
266;20190111;20190307
765;20221211;20230111
290;20190329;20190425
838;20240102;20240131
629;20231005;20231101
441;20231102;20231129
25;20200116;20200226
822;20260217;20260316
184;20111125;20120111
427;20190516;20190613
337;20230814;20230906
266;20240102;20240131
988;20180108;20180306
441;20151009;20151117
774;20220421;20220518
184;20191210;20200110
186;20210715;20210815
286;20251023;20251116
378;20190329;20190425
816;20140828;20141028
964;20160714;20160815
616;20121122;20130111
430;20200511;20200611
711;20181112;20181212
457;20210816;20210831
170;20250102;20250129
377;20200511;20200611
753;20210715;20210815
712;20230907;20231004
6;20241107;20241204
508;20220324;20220420
57;20200626;20200723
43;20150410;20150611
207;20200724;20200824
591;20210408;20210505
326;20211216;20220112
189;20190308;20190328
198;20201008;20201108
947;20220519;20220615
696;20110112;20110223
242;20201210;20210113
667;20131122;20140115
407;20180507;20180611
189;20240718;20240813
55;20150612;20150716
54;20190614;20190714
343;20250102;20250129
46;20121122;20130111
134;20160401;20160430
571;20190715;20190815
948;20170420;20170520
125;20251023;20251116
57;20190715;20190815
937;20200910;20201007
894;20210614;20210714
274;20190819;20190905
760;20221103;20221130
751;20260317;20260406
83;20151118;20160110
57;20151009;20151117
24;20170110;20170306
528;20231005;20231101
647;20200612;20200625
529;20201008;20201108
214;20170110;20170306
37;20191108;20191208
84;20170905;20171004
407;20210901;20210922
529;20240229;20240326
899;20180611;20180711
539;20170714;20170814
15;20220113;20220223
138;20250703;20250730
84;20220519;20220615
193;20220421;20220518
83;20240229;20240326
315;20190614;20190714
647;20140828;20141028
540;20220908;20221005
947;20191108;20191208
751;20241107;20241204
947;20190111;20190307
222;20140828;20141028
57;20150901;20151008
326;20151009;20151117
214;20201008;20201108
306;20201112;20201209
770;20250227;20250323
508;20160610;20160710
488;20190614;20190714
683;20180108;20180303
38;20161007;20161117
863;20200612;20200625
771;20180611;20180711
460;20241010;20241106
83;20180611;20180711
683;20171207;20180107
315;20201008;20201108
947;20200511;20200611
974;20251023;20251116
326;20250731;20250827
539;20210311;20210407
654;20171106;20171206
508;20221006;20221102
326;20170316;20170416
1;20180406;20180506
250;20180712;20180812
937;20140714;20140813
979;20200511;20200611
732;20241205;20250101
268;20110828;20110923
528;20140828;20141028
526;20260317;20260406
407;20200612;20200625
979;20190516;20190613
343;20180406;20180506
937;20211118;20211215
867;20190614;20190714
268;20130819;20130919
15;20180611;20180711
650;20190425;20190529
39;20161007;20161117
15;20130819;20130919
508;20160509;20160609
997;20190906;20191006
937;20180712;20180812
83;20111125;20120111
433;20211021;20211117
79;20221211;20230111
379;20190425;20190529
598;20190111;20190307
29;20181213;20190110
783;20220714;20220810
373;20170110;20170306
656;20250227;20250323
580;20170420;20170520
140;20181213;20190110
829;20230420;20230517
639;20150113;20150312
200;20231005;20231101
201;20150901;20151008
490;20120927;20121121
386;20190131;20190227
71;20240523;20240619
671;20111125;20120111
554;20200511;20200611
94;20211021;20211117
656;20230420;20230517
614;20181112;20181212
413;20210923;20211020
29;20231102;20231129
672;20181112;20181212
452;20151118;20160110
554;20221211;20230111
917;20260317;20260406
434;20180906;20181007
744;20200511;20200611
331;20190530;20190626
120;20170714;20170814
171;20151118;20160110
415;20211216;20220112
94;20150113;20150312
29;20240102;20240131
29;20250102;20250129
100;20201210;20210113
373;20230112;20230208
263;20210715;20210815
40;20180906;20181007
685;20190329;20190425
598;20181008;20181108
40;20201008;20201108
29;20210715;20210815
917;20250703;20250730
31;20220421;20220518
388;20170817;20170904
69;20120314;20120409
495;20240425;20240522
932;20210603;20210630
575;20250227;20250323
201;20241107;20241204
94;20230814;20230906
614;20180906;20181007
69;20151009;20151117
201;20170110;20170306
201;20120826;20120926
94;20141029;20141121
490;20190516;20190613
395;20151118;20160110
31;20251201;20251231
192;20130406;20130613
708;20180305;20180405
734;20110828;20110923
97;20190111;20190307
117;20140714;20140813
744;20161007;20161117
917;20181213;20190110
920;20230214;20230314
922;20211021;20211117
394;20170110;20170306
469;20220421;20220518
672;20200825;20200909
120;20220421;20220518
192;20220714;20220810
831;20190308;20190328
280;20170613;20170713
94;20251201;20251231
490;20140613;20140713
56;20170817;20170904
263;20190516;20190613
574;20260317;20260406
96;20190906;20191006
40;20180611;20180711
62;20220616;20220713
135;20241010;20241106
677;20220224;20220323
31;20190819;20190905
97;20160401;20160430
345;20210715;20210815
680;20230314;20230326
756;20160610;20160710
191;20180906;20181007
272;20221211;20230111
821;20250605;20250702
42;20171005;20171105
22;20210715;20210815
262;20150313;20150409
308;20180108;20180303
756;20150612;20150716
213;20171106;20171206
401;20200511;20200611
568;20161007;20161117
308;20190426;20190515
742;20190329;20190425
191;20140828;20141028
640;20240718;20240813
633;20130312;20130405
132;20190111;20190307
18;20190329;20190425
692;20181030;20181129
185;20220908;20221005
807;20160610;20160710
303;20250731;20250827
756;20190329;20190425
431;20190329;20190425
756;20150113;20150312
782;20240912;20241009
108;20120314;20120409
213;20250102;20250129
243;20180108;20180306
35;20200612;20200625
154;20220421;20220518
18;20170110;20170306
659;20230112;20230208
154;20180611;20180711
213;20231005;20231101
611;20220714;20220810
617;20170110;20170306
53;20180108;20180306
617;20190111;20190307
153;20240620;20240717
431;20150113;20150312
617;20240718;20240813
659;20250102;20250129
659;20200113;20200305
20;20210408;20210505
701;20131122;20140115
586;20190308;20190328
272;20220811;20220907
459;20250227;20250323
21;20200724;20200824
586;20140322;20140422
312;20241205;20250101
714;20221211;20230111
568;20221103;20221130
132;20170316;20170416
128;20190426;20190515
33;20250731;20250827
33;20231102;20231129
272;20210311;20210407
323;20231005;20231101
282;20171106;20171206
18;20160112;20160306
478;20210603;20210630
995;20190308;20190328
953;20170420;20170520
243;20130312;20130405
646;20130819;20130919
622;20210311;20210407
191;20170613;20170713
153;20220908;20221005
782;20190906;20191006
272;20210506;20210606
4;20160714;20160815
191;20180611;20180711
562;20210311;20210407
282;20120112;20120313
904;20210923;20211020
801;20150113;20150312
712;20200910;20201007
787;20200825;20200909
216;20200626;20200723
467;20121122;20130111
929;20190329;20190425
106;20230314;20230326
964;20200724;20200824
838;20230314;20230326
266;20170521;20170612
387;20110104;20110111
286;20230214;20230314
64;20190516;20190613
988;20221006;20221102
551;20190906;20191006
585;20160112;20160306
477;20151118;20160110
175;20171005;20171105
453;20170420;20170520
762;20230214;20230314
34;20241010;20241106
670;20150901;20151008
915;20201210;20210113
449;20170714;20170814
816;20190308;20190328
107;20230615;20230712
476;20110112;20110223
557;20180906;20181007
418;20161007;20161117
955;20210715;20210815
595;20160401;20160430
822;20190819;20190905
248;20200626;20200723
175;20220421;20220518
784;20260217;20260316
266;20181213;20190110
387;20190715;20190815
184;20181112;20181212
988;20160610;20160710
3;20250605;20250702
467;20180507;20180611
595;20180906;20181007
337;20220811;20220907
584;20170905;20171004
753;20200113;20200305
286;20210506;20210606
753;20250828;20250924
337;20250227;20250323
483;20171005;20171105
536;20250828;20250924
472;20240814;20240911
557;20220421;20220518
711;20250227;20250323
955;20210311;20210407
494;20140828;20141028
592;20220324;20220420
670;20150612;20150716
6;20200825;20200909
266;20110104;20110111
557;20201008;20201108
543;20210901;20210922
593;20120314;20120409
616;20181112;20181212
467;20220714;20220810
387;20180406;20180506
34;20241205;20250101
467;20170714;20170814
585;20231130;20240101
666;20110617;20110817
666;20140423;20140612
543;20151009;20151117
761;20211118;20211215
595;20140322;20140422
544;20190516;20190613
964;20180108;20180306
337;20180611;20180711
666;20130920;20131121
955;20250828;20250924
212;20181112;20181212
467;20111125;20120111
595;20190715;20190815
296;20220908;20221005
377;20150717;20150817
296;20250703;20250730
545;20151009;20151117
681;20230214;20230314
326;20190715;20190815
39;20170817;20170904
997;20200113;20200305
502;20200324;20200414
899;20230814;20230906
1;20221103;20221130
508;20191210;20200110
454;20161007;20161117
405;20230814;20230906
485;20230314;20230326
407;20140828;20141028
524;20211021;20211117
571;20140613;20140713
760;20110112;20110223
411;20150612;20150716
143;20210715;20210815
653;20200626;20200723
125;20210614;20210714
24;20160817;20160831
49;20160817;20160831
967;20171005;20171105
55;20200511;20200611
411;20210715;20210815
748;20150113;20150312
849;20200511;20200611
770;20260317;20260406
219;20191114;20191211
454;20190111;20190307
406;20160307;20160331
332;20210816;20210831
528;20180406;20180506
193;20230112;20230208
242;20110828;20110923
937;20180611;20180711
39;20210114;20210307
849;20201210;20210113
423;20220714;20220810
760;20110424;20110616
343;20220908;20221005
189;20240523;20240619
879;20190329;20190425
283;20250828;20250924
37;20110112;20110223
151;20170316;20170416
245;20250102;20250129
488;20170613;20170713
980;20160901;20160930
60;20111125;20120111
571;20170316;20170416
343;20180108;20180303
867;20180611;20180711
419;20211021;20211117
15;20240201;20240229
502;20130112;20130311
268;20160817;20160831
130;20221211;20230111
423;20200825;20200909
150;20130312;20130405
949;20221103;20221130
43;20140714;20140813
879;20230420;20230517
849;20200825;20200909
19;20240523;20240619
146;20240201;20240229
283;20171005;20171105
683;20211216;20220112
647;20130920;20131121
768;20180611;20180711
488;20140714;20140813
849;20210311;20210407
647;20171005;20171105
419;20151118;20160110
146;20230713;20230813
508;20130614;20130816
540;20181112;20181212
79;20240327;20240424
524;20190308;20190328
524;20140613;20140713
508;20181112;20181212
235;20190308;20190328
15;20160817;20160831
65;20121122;20130111
539;20240718;20240813
